USC00442155,TMAX,1981,33,44,50,28,-11,28,56,-22,11,-22,-44,-44,-28,11,33,61,17,39,156,117,83,106,67,83,106,167,144,100,67,11,39,44,128,17,11,-6,89,83,61,44,39,156,67,11,100,183,167,167,222,183,144,144,139,133,122,122,122,150,211,161,117,83,67,50,100,72,83,111,117,122,133,194,167,194,156,122,83,56,83,100,100,94,156,144,189,178,200,267,228,278,239,256,300,261,233,156,194,256,222,228,278,261,144,211,172,233,211,283,233,183,139,217,239,239,150,222,244,317,300,261,183,161,222,272,250,239,189,206,244,211,217,222,244,306,272,217,250,228,122,200,256,300,289,294,328,311,278,272,278,306,294,261,194,300,278,317,300,306,294,306,306,267,294,322,333,356,361,350,294,328,306,328,344,311,317,350,328,272,300,311,300,278,267,250,283,283,278,333,339,361,333,322,328,322,333,317,283,306,328,350,350,350,317,294,267,244,311,306,306,300,294,294,250,311,294,328,333,317,289,306,328,322,333,311,294,306,322,317,283,311,261,272,261,239,306,317,311,283,317,322,289,272,,289,267,256,228,239,267,256,250,267,272,317,322,317,333,300,244,211,206,200,256,267,283,256,233,250,261,300,267,239,211,300,261,172,211,283,278,267,189,200,156,172,167,156,189,178,244,222,172,167,178,211,239,244,122,94,144,194,206,172,144,,178,233,194,222,233,189,133,183,167,133,133,106,128,122,200,222,150,139,172,194,94,44,56,22,67,94,178,144,172,39,22,89,100,89,78,89,72,122,67,33,39,61,61,22,22,28,11,22,-6,-11,-11,44,178,83,72,28,50,100,67,39,17	
ASN00026095,TMAX,1997,203,221,282,353,339,204,193,196,210,229,302,325,350,269,195,203,,238,360,363,303,220,,209,228,332,270,214,220,262,263,229,270,264,354,355,361,278,238,218,219,215,223,225,267,230,231,331,382,381,331,277,314,224,206,199,213,207,244,195,194,216,198,208,206,210,203,197,202,221,205,190,203,207,197,216,234,210,197,,200,168,194,205,249,199,176,177,189,193,194,176,192,185,190,184,166,149,162,172,219,255,249,174,172,168,184,183,185,221,203,180,192,177,176,206,241,233,228,205,206,174,175,168,160,,142,173,141,154,153,161,145,136,133,151,150,158,165,156,138,158,175,132,170,173,168,149,135,146,130,115,130,147,183,166,139,156,144,154,137,139,155,132,143,134,145,135,145,135,138,131,147,137,130,131,145,154,153,137,145,139,135,147,132,128,132,151,146,124,115,115,142,128,115,132,139,131,133,134,137,144,149,144,125,131,151,142,133,126,136,130,96,122,118,130,158,128,122,121,137,156,132,138,146,149,154,144,138,128,139,128,135,141,108,113,124,132,135,145,177,144,148,154,146,154,158,142,140,,149,161,160,134,135,139,140,153,132,158,194,163,159,163,169,181,186,192,173,163,153,150,191,254,169,152,151,165,184,191,170,263,221,186,172,180,166,170,176,161,158,163,169,179,187,212,263,331,226,204,231,200,180,142,186,168,167,175,219,262,224,243,287,229,170,172,190,171,168,174,178,186,192,233,324,318,213,277,362,,217,206,213,207,224,208,201,261,230,219,236,230,206,205,287,222,264,207,214,206,209,198,198,306,233,,213,203,229,210,201,245,238,238,242	
USC00142602,TMAX,1983,44,6,6,0,44,133,44,78,56,56,39,100,156,106,28,61,17,-22,-28,-6,0,-11,50,39,28,6,-17,50,44,28,6,-11,-33,-44,-28,0,-11,11,39,28,56,39,28,94,56,111,156,139,150,183,133,72,122,133,94,39,117,128,167,211,233,250,183,194,167,111,50,61,44,83,156,206,194,233,194,39,39,33,17,33,61,78,72,61,72,67,89,67,111,211,161,61,61,56,22,61,106,78,72,139,183,200,139,72,144,150,217,128,122,156,106,117,178,183,228,261,250,189,183,183,239,194,200,228,267,294,278,189,228,250,233,272,228,206,167,206,183,194,183,167,172,222,233,289,261,278,306,300,294,206,194,206,183,256,289,283,228,267,283,294,261,233,278,278,261,283,289,289,278,317,317,317,328,311,311,300,283,289,294,289,344,333,322,344,306,272,289,300,306,317,328,350,350,328,311,306,328,344,367,378,378,383,394,400,378,322,328,411,411,389,367,361,400,406,406,378,389,372,344,361,372,383,372,328,350,333,378,422,428,400,378,361,383,367,367,378,411,406,417,350,350,322,333,339,361,367,367,350,333,350,367,367,339,294,278,228,267,283,278,350,344,,278,128,167,156,183,256,278,289,306,294,289,278,300,322,228,189,267,228,217,200,183,239,156,122,122,228,228,183,139,161,167,111,106,111,133,122,150,211,244,244,194,111,222,183,206,233,83,161,139,167,128,44,44,22,61,150,139,50,144,167,183,128,144,172,178,-6,67,156,122,22,-11,61,-28,22,17,-17,11,0,-11,33,44,-11,11,0,-6,0,-56,-50,-22,-100,-189,-189,-156,-189,-194,-200,-206,-133,-72,-39,-89,-128,-56	
USC00142602,TMAX,1982,-33,61,6,28,89,0,-39,67,39,-128,-61,-72,-72,89,61,-89,-17,67,67,11,-33,94,-39,-22,50,83,133,94,83,28,-22,33,17,-56,-144,-133,-33,33,0,-94,-28,6,0,67,83,83,61,44,122,183,183,233,244,183,72,44,44,100,139,200,139,39,-11,-22,67,33,89,100,250,183,233,178,133,178,211,261,211,244,178,128,128,139,156,111,111,111,122,150,194,200,256,272,139,133,83,44,44,94,133,156,228,294,256,289,278,250,172,222,194,144,156,172,211,200,167,206,183,150,144,156,206,239,267,294,272,139,233,261,267,256,222,217,211,239,250,244,239,272,272,267,239,222,244,200,239,211,267,272,261,261,194,206,156,161,200,228,289,267,311,300,239,222,250,267,278,278,244,289,256,244,294,294,272,256,294,278,278,267,294,339,311,267,322,356,344,328,322,294,311,300,278,300,317,317,311,322,339,350,361,339,356,350,322,311,322,328,339,322,300,294,300,333,356,361,383,389,317,300,306,328,311,283,211,278,272,272,278,261,283,300,339,317,289,356,333,267,283,317,256,244,306,333,344,339,311,311,333,317,272,267,278,278,317,311,311,294,239,183,222,256,222,250,189,189,244,256,233,206,228,256,306,289,294,294,261,250,278,306,256,267,250,233,150,178,189,156,222,228,200,256,239,211,111,139,167,189,211,217,194,239,217,200,211,272,239,139,106,39,94,178,211,183,228,178,206,167,44,22,33,111,139,100,200,172,150,100,44,22,50,39,6,11,122,122,189,172,139,50,56,72,61,-11,11,39,22,6,61,61,33,44,139,144,100,117,128,128,106,139,117,6,11,6,-39,6,22	
USW00014912,TMAX,1990,44,-6,-61,-106,-133,61,33,44,-28,117,-6,-61,0,-11,-22,-28,-50,-28,-11,-78,39,17,17,-28,-50,72,-83,-67,44,-189,-200,-206,-133,44,106,-11,72,50,50,-61,-50,-11,0,-156,-94,-106,-172,-111,-122,-28,72,61,0,0,-139,-44,17,0,100,72,-17,83,-33,6,28,39,22,106,122,89,61,72,0,6,17,17,-56,44,22,11,-67,-50,22,0,22,17,33,72,172,144,17,50,128,39,0,33,94,94,61,-11,44,111,100,72,139,28,133,167,228,250,294,311,300,250,156,94,-22,11,44,22,106,106,178,172,178,256,200,156,100,161,156,183,139,172,144,106,111,128,183,194,228,261,244,250,222,172,239,250,261,267,233,283,167,139,189,178,244,217,206,272,306,289,267,239,150,194,228,211,289,261,233,239,222,250,300,311,322,267,300,294,272,322,328,267,217,200,267,267,239,272,222,228,250,256,294,250,294,250,189,267,239,217,239,272,283,278,283,306,272,233,256,306,333,311,278,261,267,306,306,322,283,228,139,200,283,250,311,350,256,161,239,256,278,317,322,328,267,267,267,267,306,328,289,272,306,311,217,283,283,244,283,228,244,322,261,200,239,183,161,206,194,217,161,128,128,194,272,283,267,156,133,117,161,200,211,156,122,250,72,83,117,139,161,117,111,161,128,122,94,17,33,72,72,94,150,106,61,178,239,106,144,139,167,172,106,61,0,11,39,-28,67,61,28,17,11,0,100,150,72,100,94,61,117,89,83,39,-50,33,-56,-78,-67,-78,56,44,-39,-100,-61,-22,33,22,44,89,78,6,6,6,-39,-17,17,6,-78,-150,-167,-206,-278,-244,-144,-117,-239,-194,-39,-100,-206,-200,-133	
USC00142602,TMAX,1981,111,89,56,-50,22,67,89,67,17,-17,-11,94,72,61,22,0,33,111,78,44,72,183,200,222,183,100,94,128,67,22,6,6,-78,6,-6,56,56,33,0,-39,-56,-61,17,67,111,128,172,200,183,189,244,222,106,161,233,250,228,189,139,133,100,72,61,83,117,89,89,144,144,133,150,161,172,189,178,217,144,117,106,156,117,172,211,172,178,172,194,144,244,194,239,278,239,222,161,261,267,228,239,300,261,294,294,217,178,244,317,278,206,161,172,189,222,239,300,311,311,294,278,256,217,272,272,244,200,189,178,211,189,161,200,228,189,200,228,211,161,139,172,228,239,272,278,256,278,278,261,233,261,239,244,283,283,278,261,294,289,322,356,356,339,228,294,294,283,267,244,272,256,289,317,328,289,317,339,300,278,294,317,322,261,294,317,311,278,294,300,306,328,339,344,350,361,356,367,361,328,317,300,317,333,294,300,311,311,333,283,278,256,261,278,300,322,300,311,344,344,328,272,261,300,267,278,294,272,333,328,272,239,233,244,267,283,300,261,306,294,278,261,267,306,344,306,272,261,300,278,294,278,239,272,294,300,328,294,322,289,261,228,172,228,283,294,289,272,311,267,278,272,239,278,317,317,278,200,200,239,278,183,167,172,144,189,183,172,189,211,200,167,211,150,222,239,167,100,83,106,106,150,211,194,228,194,172,161,133,144,122,172,167,167,139,67,150,172,183,178,178,183,206,211,189,144,33,94,150,144,122,211,161,33,50,94,83,72,83,100,78,83,167,178,139,78,28,33,39,33,17,22,-6,-61,-94,-44,17,22,22,39,39,28,33,11,6,56,72,56	
USW00014912,TMAX,1989,-183,-50,-72,28,-83,-94,-167,-217,-233,-250,-133,-111,6,11,-106,6,17,22,-17,-33,28,6,-89,-117,-111,-17,39,-17,11,39,-61,-239,-306,-278,-211,-144,-78,-83,-178,-83,-39,-56,17,-61,-78,-206,-206,-189,-150,-144,-100,-94,-128,11,44,,-133,-94,-133,-178,-161,-172,-128,-100,-72,-6,0,17,50,11,11,-33,-72,-17,-128,-111,-50,-44,-78,-56,-22,6,28,39,33,6,0,17,-17,39,67,56,39,78,67,67,28,-11,-11,39,39,72,139,111,228,111,44,117,172,161,217,244,194,133,156,117,117,139,78,89,144,211,206,178,44,156,278,194,250,261,239,256,278,278,289,283,211,256,172,211,272,228,239,167,144,172,250,161,156,156,200,239,200,233,228,228,289,156,178,217,261,211,133,133,211,239,267,233,278,278,306,228,244,256,256,250,233,250,306,,317,350,261,300,361,322,267,317,322,289,250,283,289,261,278,300,306,256,294,311,333,333,328,333,306,367,311,228,228,250,306,322,356,356,356,289,172,239,267,294,311,328,311,322,267,222,256,289,322,289,239,189,194,283,311,311,272,228,206,222,222,200,200,217,239,250,233,278,233,239,189,156,144,61,144,200,239,272,239,328,239,194,222,183,106,139,244,122,172,294,228,261,311,172,44,100,106,128,89,122,133,139,200,150,194,211,133,61,83,28,67,128,167,206,233,211,250,222,189,106,72,50,33,17,-22,-61,17,61,11,100,106,11,28,144,17,17,-22,-11,-33,-94,-72,11,128,22,-44,-44,-122,56,17,-39,-111,-61,50,44,28,-89,44,61,6,-156,-83,-44,-94,-183,-189,-161,-228,-250,-150,-156,-206,-217,-261,-278,-278,-222,-33,28,-17,17,11,-39,-117,-17,-50	
GME00121030,TMAX,1988,86,115,88,68,67,98,83,43,51,68,73,40,40,42,42,36,31,52,36,28,61,50,28,30,72,76,68,68,81,71,56,52,75,56,91,73,70,58,27,46,52,56,52,62,73,40,54,50,54,52,31,66,68,46,25,27,19,18,44,11,15,21,52,31,48,41,41,54,62,59,41,26,46,49,83,42,28,68,83,61,50,52,96,88,80,70,60,90,127,96,70,97,102,66,73,54,90,104,65,66,103,113,83,98,166,185,151,156,218,222,153,86,56,75,78,77,92,81,153,162,170,160,164,156,128,124,130,155,165,118,135,169,176,172,170,179,196,132,126,84,130,142,150,180,198,235,241,255,215,207,182,145,176,186,164,168,150,150,177,201,250,169,173,216,196,206,192,214,166,166,172,190,165,179,205,220,208,196,220,234,217,230,229,196,239,222,216,202,194,170,214,224,212,230,197,188,183,196,206,187,204,199,202,235,240,230,196,201,205,186,184,184,160,179,176,174,181,224,234,188,221,228,202,215,197,236,206,192,200,196,219,202,168,188,173,196,176,168,186,252,220,184,217,212,203,178,190,189,172,188,200,219,228,170,151,161,158,176,178,165,174,172,154,137,186,166,135,165,156,157,161,151,140,140,152,156,136,164,132,124,126,142,133,123,113,138,129,115,110,115,121,110,114,103,101,126,115,70,82,179,140,79,66,86,85,77,45,52,26,86,98,70,44,78,115,107,80,77,99,100,104,101,43,28,1,12,69,87,90,84,66,80,84,2,6,13,-11,50,71,66,46,76,76,96,93,86,83,50,29,21,58,81,76,18,78,90,89,85,84,100,106,93,96,75,75	
USC00237445,TMAX,1909,-28,50,161,111,50,-139,-94,6,11,11,-150,-72,-22,0,-6,-17,-6,-6,22,83,111,178,178,139,89,83,150,156,117,-89,-22,83,122,183,150,144,56,50,83,39,11,161,128,-33,-39,-83,-11,72,50,56,139,128,,67,6,122,122,122,156,178,167,144,89,167,144,139,89,6,6,-6,11,22,11,56,83,106,178,156,128,117,178,256,239,117,144,100,128,122,94,128,106,139,172,278,250,194,100,83,100,211,222,211,144,189,117,150,294,261,100,139,94,139,183,256,217,261,200,261,256,133,83,161,206,283,333,322,244,233,156,200,239,272,256,267,233,267,261,267,278,267,256,239,267,211,178,217,250,311,300,261,250,267,233,228,289,300,317,328,311,311,228,228,256,261,250,244,278,300,283,300,317,333,317,300,317,317,317,333,306,317,322,344,356,361,300,300,328,250,300,322,328,328,333,306,300,328,328,317,350,339,328,328,317,300,300,278,289,300,328,361,344,344,350,328,333,356,311,322,322,322,356,344,361,361,350,333,383,383,383,339,306,339,339,322,361,339,350,344,344,333,289,300,356,344,267,267,267,239,211,172,294,311,344,339,350,339,228,228,278,317,311,311,306,294,256,244,244,244,228,222,261,261,261,289,322,328,333,311,311,300,261,194,133,100,72,117,150,172,167,139,133,111,139,233,217,128,144,200,161,172,161,250,267,256,172,211,278,267,267,244,211,122,150,200,228,133,117,172,39,33,0,94,144,172,139,50,83,172,172,222,194,183,83,94,117,100,50,50,-17,-67,-72,-139,-100,-44,0,-28,-17,-22,-33,33,-28,-89,-50,-56,-56,-50,-17,6,-6,0,-6,-28,-111,39,89	
USC00142602,TMAX,1980,100,33,-17,0,50,28,-50,-17,-11,117,56,67,144,150,139,122,94,111,56,-6,56,39,72,139,94,11,-94,-78,-67,-72,-83,-39,39,28,6,50,6,-33,-39,-56,-39,-28,-17,39,22,11,-67,-33,44,56,44,39,44,67,111,67,111,178,139,-83,0,94,117,-33,117,89,89,156,133,44,28,89,183,206,189,183,178,211,200,133,189,183,94,22,83,83,94,94,67,133,144,128,89,150,200,222,206,156,161,222,167,106,117,111,211,217,144,206,256,311,322,311,283,250,161,161,178,239,233,222,189,250,267,267,283,283,278,178,222,283,272,261,217,211,222,206,189,178,217,239,250,256,272,294,344,322,283,278,283,272,289,256,322,328,300,328,328,300,261,267,283,322,311,344,356,344,294,289,328,322,250,278,272,322,350,356,367,422,406,339,428,433,422,350,428,400,417,406,411,444,444,439,417,428,444,433,411,417,433,428,422,339,306,333,383,356,311,333,406,433,433,411,428,417,406,389,367,356,378,383,389,394,378,344,383,361,272,317,306,344,344,317,311,328,356,383,383,389,356,344,350,367,367,317,328,344,317,372,372,350,356,328,256,322,378,333,283,300,261,228,311,344,356,356,339,222,217,206,228,239,200,167,300,267,222,200,200,256,289,311,328,306,272,200,228,289,250,228,239,194,150,189,233,256,200,183,106,111,117,89,56,106,194,233,172,239,206,183,200,278,250,289,233,178,228,217,194,33,50,33,28,72,122,106,133,128,100,56,56,50,56,111,94,161,122,17,78,167,194,167,39,22,0,28,117,161,111,122,122,111,172,144,0,-72,-11,39,61,6,-78,11,50,56,83,117,128	
